"code","year","y","k","l","e","ly","lk","ll","le","hl","lhl","t","lyl","lkl","lkl2","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28"
1,1960,84600000000,162000000000,3556000,7.35,25.1613,25.81086,15.08415,1.9947,26100000,17.07885,1,10.07715,10.72672,115.0624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1961,91500000000,176000000000,3610270,7.22,25.23926,25.89375,15.09929,1.976855,26100000,17.07615,2,10.13997,10.79446,116.5203,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1962,95800000000,191000000000,3664540,7.09,25.28605,25.97554,15.11421,1.958685,26000000,17.0729,3,10.17183,10.86133,117.9684,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1963,101000000000,207000000000,3718810,6.96,25.33839,26.05598,15.12891,1.940179,25900000,17.06909,4,10.20947,10.92707,119.4009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1964,106000000000,225000000000,3773070,6.84,25.38671,26.13937,15.1434,1.922788,25800000,17.06619,5,10.24331,10.99597,120.9113,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1965,109000000000,241000000000,3827350,6.72,25.41461,26.20806,15.15768,1.905088,25700000,17.06277,6,10.25693,11.05038,122.1109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1966,112000000000,257000000000,3880550,6.63,25.44176,26.27234,15.17149,1.891605,25700000,17.06309,7,10.27028,11.10085,123.229,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1967,115000000000,271000000000,3933770,6.54,25.4682,26.32538,15.18511,1.877937,25700000,17.06305,8,10.28309,11.14028,124.1058,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1968,119000000000,286000000000,3986980,6.46,25.50239,26.37926,15.19854,1.865629,25800000,17.06417,9,10.30384,11.18071,125.0083,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1969,126000000000,302000000000,4040190,6.37,25.55955,26.43369,15.2118,1.851599,25700000,17.0634,10,10.34775,11.22189,125.9308,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1970,134000000000,320000000000,4093400,6.3,25.62111,26.49159,15.22489,1.84055,25800000,17.06544,11,10.39622,11.2667,126.9385,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1971,140000000000,340000000000,4107960,6.29,25.66491,26.55221,15.22844,1.838961,25800000,17.0674,12,10.43647,11.32377,128.2279,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1972,144000000000,361000000000,4122520,6.29,25.69308,26.61214,15.23198,1.838961,25900000,17.07094,13,10.4611,11.38017,129.5082,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1973,149000000000,381000000000,4137080,6.3,25.72721,26.66607,15.2355,1.84055,26100000,17.07605,14,10.49171,11.43056,130.6578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1974,151000000000,400000000000,4151640,6.3,25.74055,26.71473,15.23901,1.84055,26200000,17.07956,15,10.50153,11.47572,131.6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1975,140000000000,413000000000,4166200,6.31,25.66491,26.74671,15.24251,1.842136,26300000,17.08465,16,10.42239,11.5042,132.3466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,1976,138000000000,423000000000,4181560,6.33,25.65052,26.77064,15.24619,1.8453,26500000,17.0915,17,10.40432,11.52444,132.8128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1977,141000000000,433000000000,4196920,6.37,25.67203,26.794,15.24986,1.851599,26700000,17.10146,18,10.42216,11.54414,133.2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1978,142000000000,444000000000,4212290,6.41,25.67909,26.81909,15.25352,1.857859,27000000,17.11138,19,10.42558,11.56557,133.7625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1979,145000000000,455000000000,4227640,6.47,25.7,26.84356,15.25715,1.867176,27400000,17.12433,20,10.44285,11.58641,134.2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,1980,152000000000,470000000000,4243000,6.53,25.74715,26.876,15.26078,1.876407,27700000,17.13719,21,10.48637,11.61522,134.9133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,1981,154000000000,485000000000,4280600,6.58,25.76022,26.90742,15.2696,1.884035,28200000,17.15364,22,10.49061,11.63781,135.4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1982,153000000000,498000000000,4318210,6.63,25.7537,26.93387,15.27835,1.891605,28600000,17.16996,23,10.47535,11.65551,135.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,1983,154000000000,512000000000,4355800,6.68,25.76022,26.96159,15.28702,1.899118,29100000,17.18614,24,10.4732,11.67457,136.2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,1984,157000000000,527000000000,4393400,6.73,25.77951,26.99047,15.29561,1.906575,29600000,17.20219,25,10.4839,11.69485,136.7696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,1985,163000000000,543000000000,4431000,6.77,25.81702,27.02037,15.30414,1.912501,30000000,17.21664,26,10.51288,11.71624,137.2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1986,167000000000,561000000000,4459600,6.86,25.84126,27.05299,15.31057,1.925707,30600000,17.23628,27,10.53069,11.74242,137.8844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1987,171000000000,582000000000,4488200,6.96,25.86493,27.08974,15.31696,1.940179,31200000,17.25714,28,10.54797,11.77277,138.5982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,1960,1900000000000,5210000000000,108000000,10.73,28.27287,29.2816,18.4969,2.373044,1160000000,20.86994,1,9.775974,10.7847,116.3098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1961,1950000000000,5350000000000,110000000,10.72,28.29885,29.30812,18.513,2.372111,1180000000,20.88511,2,9.78585,10.79512,116.5345,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1962,2050000000000,5510000000000,111000000,10.7,28.34886,29.33759,18.52885,2.370244,1190000000,20.89909,3,9.820015,10.80874,116.8288,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1963,2140000000000,5700000000000,113000000,10.68,28.39183,29.37149,18.54444,2.368373,1210000000,20.91282,4,9.847383,10.82704,117.2249,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1964,2270000000000,5900000000000,115000000,10.67,28.4508,29.40597,18.5598,2.367436,1230000000,20.92724,5,9.890999,10.84617,117.6394,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1965,2400000000000,6130000000000,117000000,10.66,28.50649,29.44422,18.57493,2.366498,1240000000,20.94143,6,9.931561,10.86929,118.1414,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1966,2530000000000,6380000000000,119000000,10.67,28.55924,29.48419,18.59248,2.367436,1270000000,20.95992,7,9.966761,10.89171,118.6293,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1967,2580000000000,6610000000000,121000000,10.68,28.57881,29.51961,18.60973,2.368373,1290000000,20.9781,8,9.969083,10.90988,119.0254,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1968,2690000000000,6860000000000,123000000,10.69,28.62056,29.55673,18.62668,2.369309,1310000000,20.99599,9,9.993877,10.93004,119.4659,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1969,2770000000000,7110000000000,125000000,10.7,28.64987,29.59252,18.64336,2.370244,1340000000,21.0136,10,10.00651,10.94917,119.8842,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1970,2760000000000,7330000000000,127000000,10.71,28.64625,29.623,18.65976,2.371178,1360000000,21.03094,11,9.986494,10.96324,120.1926,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1971,2850000000000,7570000000000,129000000,10.74,28.67834,29.65521,18.67833,2.373975,1390000000,21.05231,12,10.00001,10.97688,120.4919,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1972,3000000000000,7850000000000,132000000,10.75,28.72963,29.69153,18.69657,2.374906,1420000000,21.07148,13,10.03306,10.99496,120.8892,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1973,3140000000000,8150000000000,134000000,10.77,28.77524,29.72904,18.71448,2.376765,1440000000,21.09125,14,10.06076,11.01456,121.3205,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1974,3120000000000,8410000000000,137000000,10.78,28.76885,29.76044,18.73208,2.377692,1470000000,21.10977,15,10.03678,11.02836,121.6248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1975,3090000000000,8590000000000,139000000,10.8,28.75919,29.78162,18.74937,2.379546,1500000000,21.12892,16,10.00982,11.03225,121.7105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,1976,3240000000000,8800000000000,141000000,10.84,28.80659,29.80577,18.76622,2.383243,1530000000,21.14946,17,10.04038,11.03956,121.8718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,1977,3380000000000,9060000000000,144000000,10.88,28.8489,29.83489,18.78278,2.386926,1560000000,21.16971,18,10.06612,11.05211,122.1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,1978,3550000000000,9380000000000,146000000,10.92,28.89797,29.8696,18.79908,2.390596,1590000000,21.18967,19,10.09889,11.07052,122.5565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,1979,3620000000000,9690000000000,148000000,10.96,28.9175,29.90211,18.81511,2.394252,1630000000,21.20936,20,10.10238,11.087,122.9217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,1980,3620000000000,9950000000000,151000000,10.98,28.9175,29.92859,18.83089,2.396075,1650000000,21.22697,21,10.0866,11.0977,123.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,1981,3700000000000,10200000000000,152000000,11.09,28.93935,29.95341,18.84155,2.406044,1690000000,21.2476,22,10.0978,11.11186,123.4733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
